id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,terrace_sqm,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,fl_double_glazing
12669000,425000.0,HOUSE,BUNGALOW,Wallonia,Walloon Brabant,Nivelles,1330,50.7114632,4.5321513,1982,155.0,2,SEMI_EQUIPPED,0,0,40.0,823.0,0,1,TO_BE_DONE_UP,326.0,1
62956000,259000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3800,50.799272,5.219167,1930,152.0,3,SEMI_EQUIPPED,0,1,0.0,0.0,0,1,GOOD,313.0,1
1927000,799000.0,HOUSE,VILLA,Flanders,Flemish Brabant,Halle-Vilvoorde,3090,50.7693164,4.4890719,2003,294.0,5,USA_SEMI_EQUIPPED,0,0,65.0,600.0,0,0,GOOD,149.0,1
58946000,2550000.0,HOUSE,APARTMENT_BLOCK,Brussels-Capital,Brussels,Brussels,1150,50.8222798,4.4533881,1986,862.0,47,NOT_INSTALLED,0,0,0.0,0.0,0,1,GOOD,329.0,0
56135000,275000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1090,50.8795857,4.3215598,2000,92.0,2,MISSING,0,0,8.0,0.0,0,0,MISSING,295.0,1
21818000,279000.0,HOUSE,BUNGALOW,Wallonia,Luxembourg,Marche-en-Famenne,6997,50.2956048,5.4738056,1999,112.0,4,USA_SEMI_EQUIPPED,1,1,20.0,1201.0,0,1,GOOD,339.0,1
64127000,598000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000,51.2102855,4.3926412,2017,116.0,2,INSTALLED,0,1,15.0,0.0,0,0,AS_NEW,93.0,1
38863000,1195000.0,HOUSE,VILLA,Wallonia,Liège,Verviers,4760,50.3822083,6.2849949,1992,600.0,10,USA_HYPER_EQUIPPED,1,0,270.0,1050.0,0,0,AS_NEW,108.0,1
54806000,399500.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8420,51.3035611,3.0831608,1966,100.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,AS_NEW,281.0,1
13588000,146000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2294235,2.942458,1956,62.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,464.0,1
48494000,139000.0,APARTMENT,FLAT_STUDIO,Flanders,Antwerp,Antwerp,2018,51.1953816,4.4094689,1935,32.0,0,INSTALLED,0,1,0.0,0.0,0,1,JUST_RENOVATED,260.0,0
6450000,445000.0,APARTMENT,GROUND_FLOOR,Wallonia,Walloon Brabant,Nivelles,1325,50.6819521,4.6935786,2021,138.0,3,MISSING,0,1,63.0,64.0,0,1,MISSING,45.0,1
62853000,240000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2450,51.1315133,5.0867916,1955,141.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,363.0,1
31738000,449000.0,HOUSE,VILLA,Wallonia,Hainaut,Soignies,7830,50.6769546,4.0325455,1979,225.0,4,HYPER_EQUIPPED,0,0,50.0,950.0,0,0,TO_BE_DONE_UP,283.0,0
58181000,495000.0,HOUSE,VILLA,Wallonia,Liège,Verviers,4860,50.5818656,5.8249227,1990,160.0,3,INSTALLED,0,0,46.0,1000.0,1,1,AS_NEW,288.0,1
43388000,159000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4000,50.6362335,5.5720075,1959,73.0,1,INSTALLED,0,0,1.0,0.0,0,0,GOOD,212.0,1
64154000,276000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8430,51.1814852,2.814581,2021,77.0,2,MISSING,0,0,10.0,0.0,0,0,GOOD,0.0,0
77748000,180000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5500,50.2495411,4.9171841,1899,118.0,4,SEMI_EQUIPPED,0,0,14.0,25.0,0,1,TO_RENOVATE,321.0,0
15258000,179000.0,APARTMENT,DUPLEX,Wallonia,Liège,Liège,4000,50.6492846,5.5905627,1874,67.0,1,INSTALLED,0,0,0.0,0.0,0,0,JUST_RENOVATED,100.0,1
61225000,150000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4101,50.610404,5.4941216,1930,160.0,4,SEMI_EQUIPPED,0,0,17.0,0.0,0,0,GOOD,328.0,1
79163000,245000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2052368,4.4760773,1960,105.0,2,MISSING,0,0,0.0,50.0,0,0,TO_BE_DONE_UP,848.0,1
36546000,190000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4500,50.5167824,5.24083,1850,240.0,3,NOT_INSTALLED,0,1,0.0,0.0,0,1,TO_BE_DONE_UP,304.0,1
74426000,270000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9190,51.2191099,4.0686104,1939,210.0,4,SEMI_EQUIPPED,0,1,50.0,0.0,0,0,TO_RESTORE,331.0,0
50007000,559000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9170,51.2354375,4.1016208,1993,286.0,3,HYPER_EQUIPPED,0,1,14.0,728.0,0,0,GOOD,337.0,1
23144000,440000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1640,50.7440459,4.3461238,1999,145.0,3,USA_HYPER_EQUIPPED,0,0,60.0,500.0,0,0,AS_NEW,189.0,1
375000,159000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9880,51.0898288,3.4471641,1990,40.0,1,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,353.0,0
7777000,245000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8730,51.1746654,3.3389795,1997,104.0,3,INSTALLED,0,0,4.0,0.0,0,0,AS_NEW,265.0,0
67295000,399000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600,51.1981354,4.4119075,1948,131.0,3,SEMI_EQUIPPED,0,0,15.0,0.0,0,0,MISSING,232.0,1
11475000,205000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4000,50.6202338,5.575307,1956,100.0,2,MISSING,0,0,5.0,0.0,0,1,TO_BE_DONE_UP,133.0,1
563000,299000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3941,51.1456179,5.3593506,1966,200.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,200.0,1
61210000,95000.0,APARTMENT,FLAT_STUDIO,Brussels-Capital,Brussels,Brussels,1200,50.8501475,4.4502598,1980,25.0,1,MISSING,0,1,0.0,0.0,0,0,MISSING,251.0,1
75467000,335000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1500,50.7284103,4.2398973,2019,62.0,1,INSTALLED,1,1,7.0,0.0,0,1,GOOD,117.0,0
68412000,238000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600,51.2028277,4.4403739,1965,107.0,3,MISSING,0,0,10.0,0.0,0,0,GOOD,138.0,1
23401000,235000.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3500,50.9231916,5.3429147,1968,83.0,1,USA_HYPER_EQUIPPED,0,0,5.0,0.0,0,1,JUST_RENOVATED,193.0,0
30820000,444949.0,APARTMENT,PENTHOUSE,Wallonia,Walloon Brabant,Nivelles,1480,50.6860556,4.2075045,2024,133.0,3,USA_INSTALLED,0,0,75.0,0.0,0,0,MISSING,63.0,1
73667000,425000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9240,51.0596713,4.0320357,1986,176.0,3,INSTALLED,0,0,65.0,120.0,0,0,GOOD,189.0,1
16566000,545000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800,51.0263011,4.4867277,1981,195.0,4,INSTALLED,0,0,0.0,104.0,0,1,GOOD,240.0,1
13040000,475000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1755,50.7726344,4.0605213,1935,199.0,4,SEMI_EQUIPPED,0,1,0.0,0.0,0,0,TO_RENOVATE,1166.0,0
62746000,209000.0,HOUSE,VILLA,Wallonia,Hainaut,Thuin,6150,50.4227204,4.2331286,1950,140.0,2,NOT_INSTALLED,0,0,40.0,250.0,0,0,TO_BE_DONE_UP,375.0,1
52651000,135000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4000,50.6492846,5.5905627,1874,32.0,1,INSTALLED,0,0,0.0,0.0,0,0,JUST_RENOVATED,121.0,1
42165000,329000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2627,51.1244252,4.3523275,1975,149.0,3,SEMI_EQUIPPED,0,0,0.0,125.0,0,0,TO_RENOVATE,387.0,0
22815000,105000.0,APARTMENT,SERVICE_FLAT,Flanders,West Flanders,Brugge,8310,51.1937219,3.2544064,1973,55.0,1,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,195.0,0
29404000,219000.0,HOUSE,MIXED_USE_BUILDING,Wallonia,Liège,Liège,4870,50.5767627,5.6818952,1909,180.0,3,NOT_INSTALLED,0,0,25.0,0.0,0,1,TO_RENOVATE,747.0,1
53599000,349000.0,HOUSE,HOUSE,Flanders,West Flanders,Veurne,8670,51.1177031,2.6919817,1964,148.0,3,MISSING,0,0,0.0,620.0,0,0,TO_RENOVATE,993.0,1
14458000,249000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3200,50.9827388,4.8291458,1918,185.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,468.0,1
46117000,585000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3455053,3.2877366,2006,72.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,128.0,0
27125000,210000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2660,51.170498,4.3599667,1970,80.0,2,MISSING,0,0,15.0,0.0,0,0,AS_NEW,290.0,1
67806000,390000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9051,51.0274241,3.696983,2023,96.0,3,HYPER_EQUIPPED,0,0,26.0,0.0,0,0,GOOD,25.0,1
75206000,195000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9300,50.9397329,4.0686185,1900,110.0,3,USA_INSTALLED,0,0,1.0,1.0,0,0,TO_BE_DONE_UP,398.0,1
13072000,325000.0,APARTMENT,GROUND_FLOOR,Brussels-Capital,Brussels,Brussels,1180,50.7880307,4.3730334,1970,80.0,1,MISSING,0,0,0.0,80.0,0,0,MISSING,452.0,1
26746000,519000.0,APARTMENT,DUPLEX,Flanders,East Flanders,Aalst,9400,50.8354072,4.0174559,2002,180.0,3,INSTALLED,0,0,0.0,0.0,0,0,GOOD,178.0,1
7266000,268000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9150,51.1676779,4.3124296,1920,130.0,2,MISSING,0,0,0.0,30.0,0,0,MISSING,376.0,1
74149000,759000.0,HOUSE,VILLA,Flanders,East Flanders,Dendermonde,9255,50.9858992,4.1946873,1995,217.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,GOOD,263.0,1
10417000,135000.0,APARTMENT,APARTMENT,Wallonia,Namur,Namur,5000,50.4644249,4.8738335,1964,76.0,1,MISSING,0,0,0.0,147.0,0,0,GOOD,366.0,1
44925000,280000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600,51.2041347,4.4438427,1972,97.0,3,INSTALLED,0,1,10.0,0.0,0,1,MISSING,133.0,1
11743000,269000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2278587,2.9178109,1960,89.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,338.0,1
7577000,320000.0,HOUSE,FARMHOUSE,Flanders,East Flanders,Aalst,9450,50.8829439,4.0096056,1932,188.0,3,INSTALLED,0,0,50.0,490.0,0,1,TO_RENOVATE,1051.0,0
4765000,350000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8450,51.2239088,2.9657625,1974,162.0,3,INSTALLED,0,0,0.0,0.0,0,1,MISSING,216.0,1
51697000,569000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000,51.0637673,3.7130022,2024,157.0,3,INSTALLED,0,0,0.0,55.0,0,0,GOOD,0.0,1
78912000,214000.0,APARTMENT,LOFT,Flanders,Flemish Brabant,Leuven,3300,50.7999973,4.938458,1850,86.0,1,HYPER_EQUIPPED,0,0,18.0,0.0,0,0,AS_NEW,299.0,1
18048000,245000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Dendermonde,9200,51.0193822,4.1150743,2016,65.0,2,MISSING,0,0,4.0,0.0,0,0,MISSING,121.0,1
71585000,214000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2650,51.1485098,4.4577371,1973,90.0,2,SEMI_EQUIPPED,0,0,9.0,0.0,0,0,GOOD,124.0,1
67093000,645000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.8062376,4.3384171,2023,113.0,2,USA_HYPER_EQUIPPED,0,0,8.0,0.0,0,1,AS_NEW,45.0,1
12900000,350000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1490,50.6455966,4.5672051,2003,110.0,3,INSTALLED,0,0,10.0,100.0,0,1,GOOD,249.0,1
218000,420000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8620,51.1439344,2.731546,2023,80.0,2,INSTALLED,0,1,34.0,150.0,0,0,MISSING,30.0,1
10107000,412000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2310,51.3486438,4.7622196,1975,240.0,4,MISSING,0,1,0.0,0.0,0,0,TO_BE_DONE_UP,296.0,1
28176000,370000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1620,50.792268,4.3162614,1939,180.0,4,MISSING,0,0,0.0,0.0,0,1,GOOD,395.0,0
23722000,179000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100,51.2248599,4.4570517,1960,94.0,2,SEMI_EQUIPPED,0,1,0.0,0.0,0,0,AS_NEW,732.0,1
32522000,580000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8620,51.1269785,2.7576989,2017,96.0,3,MISSING,0,0,90.0,90.0,0,0,GOOD,158.0,1
46148000,699000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3497706,3.2804244,1957,98.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,185.0,1
73167000,320000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8630,51.0729505,2.6670336,2023,113.0,2,MISSING,0,0,0.0,0.0,0,0,MISSING,0.0,0
78227000,550000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2500,51.1316878,4.5719409,1780,245.0,4,HYPER_EQUIPPED,0,0,0.0,20.0,0,0,MISSING,534.0,0
27359000,249000.0,HOUSE,APARTMENT_BLOCK,Wallonia,Liège,Verviers,4851,50.7478036,6.0006251,1950,620.0,5,MISSING,0,0,0.0,0.0,0,1,TO_RENOVATE,234.0,1
46734000,269000.0,APARTMENT,DUPLEX,Wallonia,Liège,Huy,4577,50.4984659,5.3106956,2023,135.0,3,NOT_INSTALLED,0,0,9.0,300.0,0,1,MISSING,25.0,1
61107000,325000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4031,50.5953483,5.5701919,2023,107.0,2,INSTALLED,0,0,9.0,0.0,0,1,MISSING,84.0,1
52820000,498000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3210,50.8906752,4.7680501,1964,160.0,3,MISSING,0,0,0.0,0.0,0,0,GOOD,434.0,1
32526000,393000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2540,51.151275,4.4686277,1935,179.0,4,SEMI_EQUIPPED,0,0,0.0,0.0,0,1,TO_RENOVATE,515.0,1
27395000,215000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2170,51.2407064,4.4331429,1966,80.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,341.0,0
52779000,750000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000,51.2203054,4.4167965,1905,110.0,2,INSTALLED,1,0,35.0,0.0,0,0,AS_NEW,111.0,1
47739000,299000.0,APARTMENT,DUPLEX,Flanders,Antwerp,Turnhout,2300,51.327566,4.9497604,2020,122.0,3,MISSING,0,0,0.0,40.0,0,0,GOOD,51.0,1
45902000,295000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3980,51.0731798,5.1328829,1988,205.0,4,INSTALLED,0,0,0.0,0.0,0,0,MISSING,315.0,1
28582000,279000.0,APARTMENT,SERVICE_FLAT,Flanders,Flemish Brabant,Halle-Vilvoorde,1500,50.735888,4.2348929,2018,100.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,495.0,0
46560000,199000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8370,51.3165723,3.1335767,1885,92.0,2,USA_HYPER_EQUIPPED,0,0,0.0,0.0,0,0,AS_NEW,206.0,1
33161000,350000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1000,50.8561469,4.3493812,2012,73.0,1,USA_HYPER_EQUIPPED,1,0,7.0,0.0,0,1,AS_NEW,100.0,1
38682000,315000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2530,51.1648434,4.500898,2020,92.0,2,MISSING,0,0,30.0,0.0,0,0,MISSING,63.0,1
75952000,645000.0,HOUSE,VILLA,Flanders,Limburg,Maaseik,3920,51.2439173,5.3178738,1994,315.0,3,INSTALLED,1,1,0.0,885.0,0,0,AS_NEW,221.0,1
39430000,241500.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9185,51.167263,3.8556889,2013,139.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,115.0,1
33606000,495000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1080,50.8631241,4.3385275,1930,246.0,3,MISSING,0,0,44.0,15.0,0,0,TO_RENOVATE,617.0,0
34813000,365000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2812,51.0093399,4.5086654,2000,150.0,3,INSTALLED,0,0,35.0,393.0,0,0,AS_NEW,270.0,1
10769000,324000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9160,51.1068452,3.9729027,1980,192.0,3,MISSING,0,0,0.0,0.0,0,0,GOOD,186.0,1
74905000,669000.0,HOUSE,COUNTRY_COTTAGE,Flanders,Flemish Brabant,Halle-Vilvoorde,1910,50.9611145,4.5237244,1933,314.0,6,INSTALLED,0,0,50.0,2879.0,1,1,TO_RENOVATE,373.0,1
41220000,420000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1860,50.9409605,4.3365868,2016,91.0,2,MISSING,0,0,9.0,0.0,0,0,GOOD,78.0,1
28168000,825000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8530,50.8344906,3.3293904,2012,325.0,4,MISSING,0,0,0.0,0.0,0,0,GOOD,130.0,1
33223000,285000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2235,51.0619282,4.8343925,1961,124.0,4,INSTALLED,0,0,0.0,0.0,0,0,MISSING,353.0,0
59186000,795000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3512263,3.2884889,1998,93.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,1,MISSING,124.0,1
69635000,735000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3020,50.9109261,4.6673824,2021,209.0,5,MISSING,0,0,0.0,0.0,0,0,GOOD,3.0,1
61162000,316000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8430,51.1814852,2.814581,2021,77.0,2,MISSING,0,0,11.0,0.0,0,0,GOOD,0.0,0
14898000,354000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3321234,3.2788205,1980,77.0,2,INSTALLED,0,0,0.0,0.0,0,0,MISSING,147.0,1
33579000,950000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1301,50.7106022,4.5829901,1969,335.0,5,HYPER_EQUIPPED,0,0,60.0,2000.0,1,1,GOOD,547.0,0
16999000,282500.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8540,50.8532518,3.3577685,2020,104.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,0.0,0
6746000,99000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4170,50.4772551,5.5825436,1875,90.0,2,SEMI_EQUIPPED,0,1,0.0,0.0,0,1,TO_BE_DONE_UP,414.0,1
48580000,289000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2270,51.133732,4.7544382,1976,240.0,3,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,735.0,0
584000,185000.0,APARTMENT,FLAT_STUDIO,Flanders,West Flanders,Oostend,8400,51.2311114,2.9117851,1978,47.0,0,MISSING,0,0,0.0,0.0,0,1,MISSING,109.0,0
149000,398000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2970,51.2405233,4.5807369,1996,130.0,2,MISSING,0,0,40.0,0.0,0,0,MISSING,178.0,1
64812000,353000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2346727,2.9168827,2024,87.0,2,MISSING,0,0,0.0,0.0,0,1,GOOD,0.0,0
32906000,300000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1170,50.7900456,4.4229057,1920,101.0,3,INSTALLED,0,0,25.0,0.0,0,1,TO_RENOVATE,592.0,0
8473000,1200000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1602,50.8130561,4.256253,1940,350.0,12,USA_HYPER_EQUIPPED,0,0,100.0,800.0,0,0,JUST_RENOVATED,410.0,1
17907000,330000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3221,50.94565,4.8305721,1964,178.0,3,INSTALLED,0,1,25.0,60.0,0,0,TO_RENOVATE,838.0,0
56247000,340000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1702,50.8712154,4.2621374,2014,75.0,2,HYPER_EQUIPPED,0,0,6.0,0.0,0,0,AS_NEW,118.28,0
4733000,469000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2310,51.3585948,4.7588127,1974,213.0,4,MISSING,0,0,30.0,0.0,1,0,GOOD,186.0,1
61997000,395000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Neufchâteau,6800,49.9179114,5.3772413,1930,240.0,4,MISSING,0,0,0.0,0.0,0,0,MISSING,379.0,1
40333000,320000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2250834,2.9111675,2024,86.0,2,MISSING,0,0,0.0,0.0,0,1,GOOD,0.0,0
65644000,519000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2290,51.2189405,4.7601857,2024,149.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,99.0,0
43001000,155000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9100,51.156119,4.1580288,1976,84.0,2,INSTALLED,0,1,15.0,0.0,0,0,MISSING,208.0,0
47621000,349000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9250,51.113907,4.093855,1974,93.0,3,INSTALLED,0,0,10.0,170.0,0,0,AS_NEW,469.0,1
7220000,430000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1980,50.97903,4.457423,1979,159.0,4,INSTALLED,0,0,0.0,1.0,0,0,GOOD,391.0,1
12890000,795000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1630,50.7742451,4.3247249,1960,225.0,5,SEMI_EQUIPPED,0,1,25.0,375.0,0,0,MISSING,373.0,1
54632000,760000.0,APARTMENT,PENTHOUSE,Flanders,Antwerp,Turnhout,2300,51.3145974,4.9590102,2022,237.0,2,MISSING,0,0,75.0,0.0,0,0,GOOD,61.0,0
55563000,200000.0,APARTMENT,APARTMENT,Flanders,Limburg,Maaseik,3530,51.0097936,5.468711,2019,82.0,4,INSTALLED,0,0,0.0,0.0,0,0,MISSING,0.0,1
33558000,239000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4540,50.5389074,5.2894963,1950,158.0,4,INSTALLED,0,1,20.0,250.0,0,1,GOOD,370.0,0
25266000,514000.0,APARTMENT,PENTHOUSE,Flanders,East Flanders,Gent,9000,51.0554078,3.7413356,2009,135.0,2,INSTALLED,0,1,9.0,0.0,1,0,AS_NEW,115.0,1
47756000,295000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1050,50.8222524,4.3827829,1961,72.0,2,NOT_INSTALLED,0,1,8.0,0.0,0,1,TO_RENOVATE,317.0,0
39827000,285000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1140,50.8639409,4.4034631,2013,63.0,1,USA_HYPER_EQUIPPED,1,0,4.0,0.0,0,1,AS_NEW,52.0,1
52684000,750000.0,HOUSE,MANSION,Brussels-Capital,Brussels,Brussels,1000,50.8452895,4.3862593,1890,300.0,4,NOT_INSTALLED,0,0,0.0,60.0,0,1,TO_BE_DONE_UP,316.0,0
45814000,495000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1040,50.8396483,4.3990639,1956,117.0,1,HYPER_EQUIPPED,0,0,0.0,0.0,0,1,TO_BE_DONE_UP,299.0,0
9931000,285000.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3500,50.9389044,5.3374158,2016,61.0,1,INSTALLED,0,0,12.0,0.0,0,1,MISSING,132.0,0
12187000,219000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4430,50.66157,5.5268215,1958,96.0,2,SEMI_EQUIPPED,0,0,30.0,259.0,0,0,TO_BE_DONE_UP,462.0,1
79349000,499000.0,APARTMENT,DUPLEX,Flanders,Antwerp,Mechelen,2800,51.0300852,4.4773523,2020,153.0,2,HYPER_EQUIPPED,0,0,46.0,0.0,0,1,MISSING,50.0,1
26755000,350000.0,APARTMENT,GROUND_FLOOR,Brussels-Capital,Brussels,Brussels,1180,50.8062376,4.3384171,2023,66.0,1,USA_HYPER_EQUIPPED,0,0,0.0,24.0,0,1,AS_NEW,45.0,1
79167000,330000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1470,50.6015147,4.4550657,1988,115.0,3,INSTALLED,0,0,20.0,500.0,0,1,MISSING,305.0,1
53911000,403000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9280,50.9797093,4.084728,2023,128.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,0.0,0
50329000,159000.0,APARTMENT,SERVICE_FLAT,Flanders,Flemish Brabant,Leuven,3001,50.8685704,4.6683252,1978,53.0,1,SEMI_EQUIPPED,0,0,4.0,0.0,0,0,GOOD,191.0,0
26956000,3950000.0,HOUSE,VILLA,Flanders,West Flanders,Brugge,8300,51.3222599,3.3100406,2018,392.0,5,MISSING,0,0,0.0,0.0,0,1,GOOD,71.0,0
30481000,475000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1500,50.7162234,4.1962908,2002,192.0,5,MISSING,0,0,22.0,0.0,0,1,GOOD,144.0,1
1244000,460000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1460,50.6605992,4.2410119,2022,181.0,3,NOT_INSTALLED,0,1,16.0,700.0,0,1,MISSING,111.0,1
71868000,595000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.8129316,4.3472856,2007,130.0,2,INSTALLED,0,0,20.0,0.0,0,1,AS_NEW,204.0,1
